Date,Open,High,Low,Close,Volume
2016-07-28,67.0462,67.4245,66.7347,67.3222,21452815.049653
2016-07-29,67.2875,67.5634,66.0102,66.0102,20280924.374518
2016-08-01,66.9421,67.7718,66.9421,67.5981,22403377.504162
2016-08-03,65.9069,66.2862,65.769,65.9417,19557778.831071
2016-08-04,65.9764,66.0787,65.1467,65.5963,15971039.978642
2016-08-05,65.6658,66.5629,65.6658,66.5629,10021883.764426
2016-08-08,66.9768,67.4245,66.2523,67.4245,16986144.959671
2016-08-09,66.3564,66.7347,66.2862,66.5977,19645964.695862
2016-08-10,66.5977,67.082,65.769,66.2862,18270605.81278
2016-08-11,66.2194,68.1162,65.9069,66.7347,28455755.791909
2016-08-12,67.5981,68.3227,67.3222,68.3227,30129571.050634
2016-08-15,68.0815,68.531,67.7718,68.1857,18646895.199928
2016-08-16,67.7014,68.4954,67.1504,67.6338,24875718.548601
2016-08-17,67.7718,68.0815,66.5629,66.9074,22091392.043047
2016-08-18,67.2875,68.531,67.1504,67.9426,18504330.31381
2016-08-19,67.9426,68.4268,67.8394,68.1162,15125614.968553
2016-08-22,68.1162,68.4606,67.0106,67.5287,13974212.19496
2016-08-23,67.0106,67.5634,66.5977,67.5634,12017402.528916
2016-08-24,67.5981,67.737,66.8389,67.1852,10209711.60093
2016-08-25,67.1852,67.3569,66.5977,66.5977,14314865.833067
2016-08-26,66.5629,67.1148,66.3564,66.4241,15152870.149076
2016-08-29,66.2862,67.0106,66.2862,66.6681,13825654.934199
2016-08-30,66.8389,67.4601,66.7703,66.8389,16111698.24985
2016-08-31,67.2875,67.2875,66.0787,66.1144,18394684.633562
2016-09-01,66.3866,66.7731,65.5817,66.3181,15473100.461002
2016-09-02,66.2806,66.7731,66.0723,66.6324,17514203.958187
2016-09-05,67.7525,68.14,66.9824,67.3341,14734862.889437
2016-09-06,67.9289,67.9289,66.4917,66.9476,22552575.046049
2016-09-07,66.9476,67.0536,65.9663,66.2112,28496155.889228
2016-09-08,66.3866,67.579,65.9663,67.473,23565466.952827
2016-09-09,67.7178,69.6119,67.579,68.6991,39347061.427436
2016-09-12,66.7027,67.4035,66.2468,66.2468,32560553.21781
2016-09-13,67.2271,67.6484,66.7731,67.123,22632398.948783
2016-09-14,67.2271,67.2619,66.7027,66.9476,12267945.080862
2016-09-15,66.7027,66.9824,66.2468,66.2468,24543575.724234
2016-09-19,66.8782,67.1933,66.6681,66.8434,17135298.721653
2016-09-20,66.5977,66.8782,66.3181,66.8434,12708586.551938
2016-09-21,66.9476,67.5086,66.6324,67.2993,12546872.334906
2016-09-22,68.2441,68.6991,67.6136,68.0348,18606355.00691
2016-09-23,67.8595,67.9983,67.0883,67.5434,17748116.712813
2016-09-26,66.9824,67.2619,66.2468,66.7375,14261363.504358
2016-09-27,65.8969,67.123,65.8969,66.6681,14607536.694123
2016-09-28,66.2112,67.2619,66.2112,67.2619,11094158.735793
2016-09-29,67.579,67.7525,66.7731,67.4382,17959040.638762
2016-09-30,66.6324,66.9824,65.791,65.791,22619015.431498
2016-10-03,66.9476,67.2619,66.8078,67.0536,10901135.318937
2016-10-04,67.5086,67.579,67.1933,67.4382,13292921.336212
2016-10-05,67.4382,68.1738,67.1933,68.0348,11585978.917063
2016-10-06,68.2094,68.3153,67.9983,68.3153,12562416.390555
2016-10-07,67.9645,68.2094,67.123,67.6136,15633497.997359
2016-10-11,68.3501,68.3501,66.3181,66.7731,18135016.160196
2016-10-12,66.1755,66.8078,66.1755,66.8078,13317901.056116
2016-10-13,66.7027,66.7027,65.6868,65.8612,19542485.415384
2016-10-14,65.8612,66.3866,65.7206,65.791,13326461.12225
2016-10-17,65.791,65.9307,64.425,64.6004,23410291.264766
2016-10-18,64.6004,65.441,64.1436,65.4053,21129345.024678
2016-10-19,65.8266,66.0376,64.7402,65.0892,16223702.572538
2016-10-20,65.5451,65.652,64.425,64.4953,16117055.815856
2016-10-24,63.092,63.7571,62.7055,63.7233,38427494.051924
2016-10-25,64.0732,64.0732,63.3743,63.4437,30290391.063084
2016-10-26,63.1276,63.652,63.0572,63.092,20576759.428285
2016-10-27,63.5835,63.5835,62.1116,62.4606,34399344.296571
2016-10-28,62.1116,62.3556,61.5497,61.8302,24612372.563126
2016-10-31,63.092,63.092,62.0403,62.287,24667214.556959
2016-11-01,62.0403,62.9869,62.0403,62.4268,19521642.896603
2016-11-02,62.1473,62.1473,61.5149,61.5149,16721001.809052
2016-11-03,61.2702,61.9014,61.2702,61.2702,15904828.343203
2016-11-04,61.0591,62.0403,61.0262,61.1988,18845386.727052
2016-11-07,62.3921,62.3921,61.6895,61.7964,20721147.74749
2016-11-08,62.2523,62.3921,61.8658,62.2523,13325152.103058
2016-11-09,62.4954,62.4954,59.6922,60.8489,36903086.478636
2016-11-10,61.6201,62.1116,61.0591,61.0591,27525313.48773
2016-11-11,59.8321,60.1472,59.0609,59.0609,46737029.6733
2016-11-14,58.9914,59.0609,58.2541,58.8864,31873158.345659
2016-11-15,58.8864,59.9015,58.8864,59.4474,24104699.67787
2016-11-16,59.5872,60.3583,59.1659,59.1659,23943708.923786
2016-11-17,58.8516,59.6575,58.7795,59.4108,18192774.990272
2016-11-18,59.0609,59.5524,58.7795,59.3067,18080382.120917
2016-11-21,59.2373,59.6575,58.6041,59.0262,19823878.572637
2016-11-22,59.0609,59.3414,58.7795,59.1659,25334841.707024
2016-11-23,59.2373,59.3414,58.6406,58.8864,23538541.216098
2016-11-24,58.5337,58.9558,58.5008,58.5703,15829890.277988
2016-11-25,58.5337,59.2711,58.2898,58.8169,14151057.842026
2016-11-28,58.5008,59.7625,58.5008,59.4108,20227023.648665
2016-11-29,58.8864,59.3761,58.8864,58.8864,17315144.386783
2016-11-30,59.3414,60.1472,58.8864,59.3414,32402324.975799
2016-12-01,59.7279,60.2889,59.5168,60.2523,18415681.476512
2016-12-02,59.938,60.1134,59.0965,59.0965,19803462.90794
2016-12-05,59.4474,59.4474,58.3601,58.5008,21016777.0357
2016-12-06,58.8169,59.0262,58.3254,58.7119,20022717.055518
2016-12-07,59.0609,59.1321,58.4304,58.9211,23432963.783621
2016-12-08,59.5524,59.6922,59.0609,59.2373,27931870.112938
2016-12-09,59.4474,59.4474,58.5008,58.6041,23065022.130063
2016-12-12,59.0609,59.0609,57.483,57.5187,25136200.233721
2016-12-13,57.5543,57.7297,56.9239,57.4483,29882748.696207
2016-12-14,57.8348,58.3601,57.483,57.6237,20317514.525511
2016-12-15,57.2728,57.7644,57.0627,57.3441,24967218.552282
2016-12-16,56.8535,57.239,56.6086,56.9577,39432297.621057
2016-12-19,56.678,57.0627,56.4313,56.5036,16304827.83298
2016-12-20,56.9933,57.6237,56.8535,57.3788,19669721.86189
2016-12-21,57.5187,57.6237,57.0627,57.3085,13855627.75239
2016-12-22,57.3085,57.483,56.678,56.7128,16365770.556723
2016-12-23,56.573,56.9239,56.4313,56.4313,18743453.971755
2016-12-28,56.467,57.0627,56.2916,56.8179,18610937.668577
2016-12-29,56.678,57.3441,56.6424,57.0983,18722111.267547
2016-12-30,57.3441,57.7297,57.134,57.6237,12626575.842897
2017-01-03,57.2025,57.7297,57.0289,57.483,12009700.548942
2017-01-04,57.7644,58.2541,57.2025,57.6612,17288750.575912
2017-01-05,58.0093,59.0965,57.6612,59.0965,20627648.0966
2017-01-06,59.3067,59.3414,58.467,58.8864,25629934.691384
2017-01-09,59.3761,59.3761,58.7119,58.8864,8888886.0633429
2017-01-10,58.467,58.9914,58.3254,58.9558,11944522.119286
2017-01-11,59.2711,59.7963,59.1321,59.5872,25273147.063394
2017-01-12,59.8677,60.1134,59.3067,59.483,19371644.182434
2017-01-13,59.3414,59.938,59.3414,59.8321,15027129.88086
2017-01-16,59.7279,59.8321,58.7457,59.0609,12252011.384049
2017-01-17,59.3414,59.8677,59.0609,59.6228,12821468.661742
2017-01-18,60.0768,60.7092,59.938,60.6032,21693518.06771
2017-01-19,60.6032,60.8142,60.1838,60.5328,13670825.107396
2017-01-20,60.4268,60.8837,60.1838,60.5684,23849200.146059
2017-01-23,60.7092,60.8142,60.1472,60.3583,15372321.30623
2017-01-24,60.3939,61.0591,60.2889,60.9897,21428281.884791
2017-01-25,60.5684,60.9539,60.4268,60.8489,15424811.224609
2017-01-26,61.2336,61.8302,61.1294,61.8302,22100110.81134
2017-01-27,61.4793,62.0759,61.4446,61.5844,11266217.050131
2017-02-01,61.2702,62.2523,61.1988,62.1473,25773336.868205
2017-02-02,61.8302,62.3556,61.2702,61.5497,14658367.354062
2017-02-03,61.2336,61.6557,60.8142,60.9539,14328418.997487
2017-02-06,61.1642,62.2523,61.1642,62.2523,15487172.41731
2017-02-07,61.4099,62.4268,61.4099,61.97,16266624.392447
2017-02-08,61.1294,62.0403,61.1294,62.0403,19660749.170142
2017-02-09,61.8302,62.1116,61.7242,61.9014,15564633.299613
2017-02-10,62.2158,62.2523,61.4099,61.4446,18895021.101059
2017-02-13,61.8302,62.1473,61.6201,62.1473,18235530.446537
2017-02-14,62.0065,62.1116,61.1642,61.6201,14875794.785058
2017-02-15,61.6201,61.9353,61.2702,61.3396,23681745.288845
2017-02-16,61.3396,61.9014,60.9539,61.5844,22451639.378113
2017-02-17,61.3396,61.3752,60.5328,60.7092,24914054.423349
2017-02-20,60.4981,61.4793,60.4981,61.0947,20268554.362058
2017-02-21,61.1988,61.5497,60.8489,60.9539,16122221.844772
2017-02-22,61.5497,61.6201,60.7092,61.304,21891644.032618
2017-02-23,60.9539,61.2336,60.3583,60.5328,29599006.746993
2017-02-24,60.8837,61.2336,60.6388,60.6388,18915680.838732
2017-02-27,60.9897,61.2702,60.5684,60.6735,15212197.394285
2017-02-28,60.8142,61.1642,59.938,60.0084,20823228.259971
2017-03-01,60.6735,60.7092,60.0422,60.0422,15711404.340206
2017-03-02,60.4633,60.6032,59.483,59.8321,29166605.748736
2017-03-03,59.2025,60.0422,59.1321,59.6575,19032342.248928
2017-03-06,59.9736,60.1472,59.0262,59.4474,21430331.878892
2017-03-07,58.8864,59.7279,58.7457,59.6575,28220448.647274
2017-03-08,59.6575,60.0768,59.3414,59.7963,14475248.046456
2017-03-09,59.5872,59.6922,59.2373,59.3067,12991033.710431
2017-03-10,59.8677,59.8677,59.1321,59.1659,10657621.630911
2017-03-13,59.7625,59.7625,59.2025,59.2373,16219083.792449
2017-03-14,59.2373,59.4474,58.7795,58.9558,16899167.420287
2017-03-15,58.6406,58.9558,58.3966,58.5703,23764163.151012
2017-03-16,59.2711,60.0084,58.9914,60.0084,25223363.837706
2017-03-17,60.6032,61.1988,60.2889,61.0947,39479614.943535
2017-03-20,62.3218,63.8987,62.2523,63.3387,64011802.419702
2017-03-21,63.4437,64.0029,62.8462,63.3387,31881160.217991
2017-03-22,62.287,63.3743,62.2523,63.3387,30905358.647634
2017-03-23,63.5122,63.7927,61.0947,61.1642,45859689.111689
2017-03-24,61.6201,61.6895,60.2889,60.6032,49744448.729695
2017-03-27,61.0262,61.304,60.2523,60.4268,25796949.560543
2017-03-28,60.9897,61.0262,60.4268,60.8489,15949860.354584
2017-03-29,60.6032,60.6388,60.1472,60.5684,21825059.17348
2017-03-30,60.1472,60.2889,59.8677,60.0768,21882113.147067
2017-03-31,60.0084,60.1838,59.6228,59.6228,18776721.227879
2017-04-03,60.3217,60.3217,59.938,60.2523,14321651.718506
2017-04-05,60.2176,60.8837,60.1472,60.8142,22632464.618642
2017-04-06,60.9201,60.9201,59.7963,60.1838,21590114.307569
2017-04-07,59.9015,60.1134,59.3067,59.938,17446767.579877
2017-04-10,59.938,60.1472,59.7279,59.8677,9543877.2380186
2017-04-11,59.8677,59.9736,59.0965,59.1321,19137758.79025
2017-04-12,59.5872,59.5872,59.0262,59.483,21636558.220921
2017-04-13,59.0262,59.4474,59.0262,59.2373,12967275.449905
2017-04-18,58.9558,59.0965,58.467,58.5703,23262012.006408
2017-04-19,58.7457,58.7795,58.1856,58.3254,19529046.078718
2017-04-20,58.7457,59.1659,58.5703,58.9914,17434918.5483
2017-04-21,59.2373,59.3761,58.6041,58.7795,18323556.514672
2017-04-24,59.2025,59.2025,57.7297,58.0449,38249637.089028
2017-04-25,58.2203,58.3254,58.0805,58.3254,24261172.345648
2017-04-26,58.4304,58.7457,58.3966,58.6406,23544792.986684
2017-04-27,58.7457,58.7457,58.1143,58.6041,24744741.109121
2017-04-28,58.6041,58.6041,57.9745,58.1499,23880008.065959
2017-05-02,57.9407,58.5008,57.9051,58.0805,22967214.536415
2017-05-04,58.0805,58.7795,58.0805,58.6763,25024623.859615
2017-05-05,58.6041,59.5168,58.5703,59.0965,38380412.046442
2017-05-08,59.483,59.483,58.7457,59.0965,18461695.252286
2017-05-09,59.2711,59.5872,58.8864,59.4474,14700044.730141
2017-05-10,59.3761,59.9736,59.3761,59.9015,24164879.536751
2017-05-11,60.0084,60.0084,59.5872,59.7625,19452380.896208
2017-05-12,59.6575,59.7625,59.2711,59.6575,23070337.01066
2017-05-15,59.2373,60.1472,59.0965,59.9736,19924562.506114
2017-05-16,60.2176,60.3939,59.7279,60.1838,19799643.111136
2017-05-17,60.2523,60.4268,60.0084,60.1472,13238220.532575
2017-05-18,59.7963,60.1472,59.3761,59.7279,18635359.194679
2017-05-19,60.0768,60.2176,59.8677,60.1134,19975253.070354
2017-05-22,60.4268,60.8142,60.2176,60.6032,22567247.881568
2017-05-23,60.3217,60.8489,60.0084,60.4633,16160648.562824
2017-05-24,60.4981,60.6388,60.3583,60.4981,10777585.140521
2017-05-25,60.8837,60.9897,60.7092,60.8837,15722831.990188
2017-05-26,60.6735,60.7795,60.1134,60.3939,20310465.960634
2017-05-29,60.3939,60.5684,60.1472,60.4268,14688682.750018
2017-05-31,60.8489,61.0947,60.5684,60.6032,25868998.151958
2017-06-01,61.1294,61.1294,60.6735,60.9539,17278347.375733
2017-06-02,61.2326,61.2326,60.5219,60.8069,17983959.066799
2017-06-05,60.9494,60.9494,60.3802,60.5931,13407403.601583
2017-06-06,60.3098,60.8069,60.3098,60.6644,7320928.4284933
2017-06-07,60.5931,60.7712,60.4871,60.5931,11328040.844485
2017-06-08,60.5931,60.7356,60.2377,60.5219,14885983.463698
2017-06-09,60.4506,60.4506,59.5269,59.7406,44530541.013959
2017-06-12,59.7059,59.8466,59.2409,59.313,19059078.637563
2017-06-13,59.7059,59.8466,59.4208,59.6685,14226559.573533
2017-06-14,59.5269,59.9179,59.4208,59.9179,16975755.987961
2017-06-15,59.5972,59.8119,59.4208,59.4565,10562391.579233
2017-06-16,59.7406,59.8466,59.4208,59.8466,16993456.203984
2017-06-19,60.0605,60.0605,59.5269,59.7763,12411708.441909
2017-06-20,59.6337,59.7059,59.3478,59.5269,17376003.928705
2017-06-21,59.5972,59.5972,59.1723,59.4903,15994119.650623
2017-06-22,59.3844,59.7763,59.3478,59.4903,10915620.995357
2017-06-23,59.3844,59.6685,59.2409,59.313,17106092.051817
2017-06-26,59.3478,59.4208,59.0636,59.1001,18356516.216955
2017-06-27,59.1001,59.313,58.923,59.0289,18247644.346546
2017-06-28,59.0289,59.1723,58.8864,58.9576,16121952.59835
2017-06-29,59.0289,59.4903,58.9942,59.1001,15249096.193617
2017-06-30,58.6735,58.9576,58.6735,58.923,19273647.240693
2017-07-03,58.7439,58.9576,58.6735,58.923,14617704.577307
2017-07-04,58.7439,58.8864,58.1755,58.425,15567408.945658
2017-07-05,57.9618,58.1052,57.1093,57.6776,33770639.671995
2017-07-06,57.3925,57.4282,56.9659,57.1093,32305193.7817
2017-07-07,57.0728,57.8914,56.8955,57.536,28369406.494176
2017-07-10,57.6064,57.9974,57.3925,57.4282,16472995.208166
2017-07-11,57.4647,57.9974,57.4647,57.6064,25530996.481662
2017-07-12,57.4647,57.8914,57.3925,57.3925,24159745.248266
2017-07-13,57.9618,58.425,57.8192,58.3172,26137688.569466
2017-07-14,58.4606,58.6369,58.0321,58.4962,18980457.587749
2017-07-17,58.8516,58.923,58.3528,58.531,18164821.520248
2017-07-18,58.7439,58.816,58.5657,58.7091,17971691.937118
2017-07-19,59.0289,59.1349,58.816,58.9576,14206513.849042
2017-07-20,59.3844,59.3844,58.6735,58.7785,14308268.201222
2017-07-21,59.0289,60.2733,58.8516,59.9179,42450137.389594
2017-07-24,60.0951,60.1673,59.7763,59.9535,23703453.555268
2017-07-25,60.1673,60.1673,59.5615,59.5972,15317783.582744
2017-07-26,59.4903,59.8466,59.2409,59.4903,15564769.017321
2017-07-27,59.6685,59.6685,59.1349,59.2774,17571236.041822
2017-07-28,59.313,59.7059,59.208,59.3478,18324528.428586
2017-07-31,59.5269,59.5615,59.1723,59.5615,22533378.651737
2017-08-01,59.7406,59.7406,59.2409,59.3478,16984209.887823
2017-08-02,59.5269,59.5269,59.0289,59.0289,20793150.370004
2017-08-03,58.9942,59.9535,58.9942,59.5269,19352811.161342
2017-08-04,59.5269,59.7059,59.2409,59.2774,18054404.219154
2017-08-07,59.1723,59.5972,59.1723,59.4565,14971833.670502
2017-08-08,59.313,60.2011,59.313,60.0605,22963781.097282
2017-08-09,59.8814,60.9841,59.7763,60.2011,32656254.997976
2017-08-10,60.4506,63.7233,59.7406,61.8741,104853551.43119
2017-08-11,61.8741,62.9029,61.8037,62.372,71910238.156118
2017-08-14,63.0828,63.2591,62.086,62.193,33274749.05396
2017-08-15,62.4423,62.4423,61.5533,61.6958,27912798.491358
2017-08-16,61.8741,62.3355,61.7324,61.8741,19371586.174059
2017-08-17,62.1226,62.1226,61.3752,61.5177,20880311.784995
2017-08-18,61.304,62.0166,61.1632,61.4473,21430296.854967
2017-08-21,61.5533,62.3355,61.5533,62.0166,16457389.860648
2017-08-22,62.3355,62.7649,62.193,62.193,21425424.151422
2017-08-24,63.2244,63.2244,62.2294,62.2294,20909416.666548
2017-08-25,62.086,62.6562,61.8741,62.372,18874857.170821
2017-08-28,62.5858,62.9029,62.4423,62.5483,26875494.908956
2017-08-29,62.5136,62.9403,62.2998,62.6562,21855989.677117
2017-08-30,62.6206,62.9403,62.6206,62.8334,33943986.210069
2017-08-31,61.5799,61.6155,61.0992,61.2473,24265939.977419
2017-09-01,61.4674,61.5049,60.9156,61.1733,16329865.561259
2017-09-04,60.9521,61.1368,60.2879,60.3985,19409996.474647
2017-09-05,60.7292,60.8425,60.3985,60.509,13172791.462957
2017-09-06,60.6196,60.6945,60.3985,60.509,14694602.887816
2017-09-07,61.1368,61.1368,60.509,60.7676,15970753.220257
2017-09-08,60.5839,61.0262,60.5839,60.7292,10931260.272302
2017-09-11,61.3953,61.4318,60.9897,61.0627,22171120.724483
2017-09-12,60.8782,61.2473,60.8782,61.0262,10869908.206436
2017-09-13,61.0627,61.2107,60.509,60.6945,18928649.541406
2017-09-14,60.509,60.5465,59.5872,59.6611,31198545.017084
2017-09-15,59.9544,60.3985,59.5872,60.1399,32560859.677153
2017-09-18,60.509,60.509,59.6611,59.8448,19790216.202862
2017-09-19,60.1399,60.1399,59.6977,59.8814,15820977.78361
2017-09-20,60.1399,60.1399,59.4026,59.5496,18975661.49904
2017-09-21,59.5132,59.5132,58.9604,59.144,27214696.148679
2017-09-22,58.8864,58.996,58.4798,58.5912,28803002.683868
2017-09-25,58.0002,58.5182,58.0002,58.3318,30471141.877773
2017-09-26,58.5912,59.2555,58.2587,58.9238,28063475.794069
2017-09-27,59.0325,59.4766,58.7018,59.2162,28194083.293343
2017-09-28,59.2162,59.2162,58.4798,58.6278,24884932.029833
2017-09-29,58.2952,58.7393,58.1481,58.4058,19326057.260744
2017-10-03,58.5538,58.6634,58.0002,58.6278,19719435.039727
2017-10-04,58.8489,58.9238,58.2952,58.3318,17915962.30569
2017-10-06,58.7749,58.7749,58.0741,58.2587,26657179.840366
2017-10-09,57.9252,58.2952,57.779,57.8174,21365277.127471
2017-10-10,57.9252,58.5912,57.779,58.2952,24072670.298591
2017-10-11,58.3702,58.4798,57.7041,57.8896,27622049.568177
2017-10-12,58.1481,58.3702,57.8896,58.2587,17085992.696942
2017-10-13,58.0002,58.1481,57.7041,57.8521,20428884.039561
2017-10-16,58.2952,58.5182,57.9252,58.0741,20501505.053248
2017-10-17,58.3702,58.6278,58.0741,58.4058,13776410.201356
2017-10-18,58.8115,58.8115,58.3702,58.4058,16247264.917984
2017-10-19,58.8115,58.8115,57.7425,57.779,18071435.697112
2017-10-20,58.6634,58.6634,58.2587,58.5182,29170350.025202
2017-10-23,58.5538,58.6278,57.9252,58.2212,18729278.03817
2017-10-24,58.4058,58.4798,57.779,57.9252,18778935.396628
2017-10-25,58.2587,58.2587,57.6328,57.8521,17890505.38481
2017-10-26,57.5579,57.9252,57.4108,57.5944,15452087.200587
2017-10-27,58.4798,58.4798,57.9252,58.4423,18295470.610431
2017-10-30,58.7393,58.8115,58.2587,58.2587,19910502.58928
2017-10-31,58.1481,58.3318,57.6684,57.8174,18243831.116727
2017-11-01,58.2587,58.7018,57.9252,58.5912,25965181.511091
2017-11-02,58.5538,58.6278,58.0002,58.0002,15785810.479563
2017-11-03,58.2212,58.5912,58.0367,58.1856,20177529.370358
2017-11-06,58.1856,58.1856,57.5205,58.0367,25487769.296908
2017-11-07,58.3702,58.5182,58.0741,58.3702,14596561.071672
2017-11-08,58.2952,58.5538,58.1856,58.4798,10629604.680023
2017-11-09,58.6278,58.996,58.2952,58.7749,17145919.726864
2017-11-10,58.8864,59.8448,58.7018,59.2555,33800414.386112
2017-11-13,59.1075,59.2555,58.7018,58.7018,21526554.63994
2017-11-14,58.9604,58.996,57.9636,57.9636,22407844.149078
2017-11-15,58.2952,58.5912,57.9636,57.9636,17371166.249083
2017-11-16,58.3702,58.4798,57.5944,57.6328,20748849.483055
2017-11-17,58.0741,58.1107,57.6328,57.6684,16936683.516294
2017-11-20,57.6684,57.8174,57.5579,57.5944,11930869.355579
2017-11-21,57.7425,57.8521,57.4108,57.779,16754651.044856
2017-11-22,58.1481,58.7749,58.0002,58.2587,21091614.407131
2017-11-23,58.2952,58.4423,57.9252,58.3318,18355124.015942
2017-11-24,58.3318,58.9604,58.2587,58.7749,15001428.887002
2017-11-27,58.9604,58.9604,58.2212,58.7018,13600203.740919
2017-11-28,58.9604,59.6611,58.7018,59.293,30874263.96935
2017-11-29,58.9604,59.1815,58.8115,59.0709,17172766.659762
2017-11-30,58.6634,59.1075,58.3702,58.4798,30525461.796226
2017-12-01,58.8115,58.8115,58.1107,58.1481,13223369.29394
2017-12-04,58.4798,58.4798,57.9252,57.9252,13849628.810762
2017-12-05,57.779,58.3702,57.7041,57.8174,11052322.657556
2017-12-06,57.9252,58.1481,56.8187,57.0782,23978355.24695
2017-12-07,57.1148,57.3734,56.266,56.5237,19231401.820333
2017-12-08,56.414,56.7456,55.9343,56.0814,25694088.671237
2017-12-11,56.5985,56.5985,55.9343,56.0074,19091092.693875
2017-12-12,56.0814,56.4862,56.0814,56.3774,16592464.004838
2017-12-13,56.5237,56.8571,56.3774,56.6735,15695359.004632
2017-12-14,56.6735,56.9293,56.4862,56.784,17072237.050455
2017-12-15,56.4506,56.7456,56.266,56.6735,24836414.043431
2017-12-18,57.1523,57.1523,56.3409,56.7082,12657508.535529
2017-12-19,57.1888,57.1888,56.5237,56.7082,13570805.533994
2017-12-20,57.0408,57.4108,56.8937,57.2984,14433787.380913
2017-12-21,56.8187,57.2984,56.7082,57.1148,13194783.204273
2017-12-22,57.3734,57.5579,57.0782,57.5579,12562229.231457
2017-12-27,57.9252,58.1481,57.5579,57.8521,10423649.773412
2017-12-28,57.8521,57.9636,57.5579,57.7041,8596117.7919954
2017-12-29,58.1481,58.7393,57.779,58.4798,20050682.565015
2018-01-02,58.6634,58.8489,58.3702,58.4798,18331439.086759
2018-01-03,58.1481,58.3702,57.5579,57.7041,18550433.838392
2018-01-04,58.2952,58.2952,57.6684,57.6684,19010811.291124
2018-01-05,57.5579,58.0741,57.4473,57.5944,14507826.863556
2018-01-08,58.1107,58.1481,57.483,57.5579,18882829.491717
2018-01-09,57.8521,57.8521,57.3734,57.483,16625228.886539
2018-01-10,57.483,57.6684,57.1148,57.1148,21529533.862548
2018-01-11,56.8187,57.6684,56.8187,57.5944,21713289.073289
2018-01-12,57.8521,57.8896,57.2628,57.3734,20535576.765144
2018-01-15,57.6328,58.5182,57.5205,57.9252,24201451.081284
2018-01-16,58.2952,58.5912,57.9636,58.5538,23212189.378806
2018-01-17,58.5182,58.8115,58.2212,58.4058,30929780.173736
2018-01-18,58.5538,60.1043,58.3318,60.1043,51986252.450267
2018-01-19,60.509,60.5465,59.3295,59.4026,38493181.422988
2018-01-22,59.6237,60.2879,59.2162,60.0312,37167642.978513
2018-01-23,60.2879,60.509,59.8092,60.2148,31977503.373781
2018-01-24,60.2148,61.1733,59.9188,61.0992,34710651.169143
2018-01-25,61.2107,62.022,60.9156,60.9156,50556308.7803
2018-01-26,61.2473,61.2473,60.436,60.7292,21230155.919882
2018-01-29,61.2473,61.3953,60.8782,60.8782,25384499.065481
2018-01-30,61.0262,61.2107,60.2514,60.6196,27309407.40847
2018-01-31,60.8782,61.2107,60.1399,60.9521,32169215.58245
2018-02-01,60.805,61.1368,60.509,60.509,16874505.104701
2018-02-02,60.509,60.5465,59.6237,59.6977,23101740.337282
2018-02-05,59.0709,59.293,58.7393,58.9604,23633647.589541
2018-02-06,58.0002,58.0741,57.1888,57.4473,36441381.400253
2018-02-07,58.4798,58.4798,56.9293,56.9293,33963144.296965
2018-02-08,57.0408,57.779,56.8187,56.9668,19918490.233143
2018-02-09,56.5237,56.7082,55.0115,55.0499,47637167.526498
2018-02-12,55.0499,55.3807,54.6068,54.6068,33634438.195224
2018-02-13,55.5278,55.6017,54.0887,54.2733,34491536.022767
2018-02-14,53.7571,54.5693,53.7571,54.3857,32558911.471333
2018-02-15,54.3857,55.1221,54.3857,54.753,16948744.880415
2018-02-20,54.753,55.1604,54.2733,54.6068,17111751.699174
2018-02-21,54.9393,55.7864,54.8644,55.5278,21364840.422908
2018-02-22,55.0856,55.345,54.753,55.0856,13432529.984172
2018-02-23,55.493,55.5278,55.1604,55.1604,14393098.336214
2018-02-26,56.0074,56.0074,54.753,54.7904,23697407.55024
2018-02-27,54.827,55.0115,54.3857,54.4954,29074465.463928
2018-02-28,54.4954,54.5693,53.9791,54.1636,28194314.232348
2018-03-01,53.8676,54.0531,53.61,53.7927,39686012.027196
2018-03-02,53.684,54.0531,53.3514,53.5734,64754546.0381
2018-03-05,53.5004,53.7571,51.6548,51.8759,45424568.286768
2018-03-06,52.5017,52.8361,51.8759,52.1701,35713936.670031
2018-03-07,52.3172,52.5392,52.0238,52.0238,28179203.597769
2018-03-08,52.5392,53.0554,52.3555,52.9458,20180945.297529
2018-03-09,53.8311,53.8311,53.0188,53.2774,18338390.241345
2018-03-12,53.536,53.7571,53.3149,53.536,19683721.581353
2018-03-13,53.3879,53.3879,52.6506,52.9083,24124147.806642
2018-03-14,52.6506,53.1303,52.467,52.9458,19838899.458409
2018-03-15,52.9458,53.3879,52.5392,53.0929,14724655.604337
2018-03-16,53.0929,53.3514,52.7977,53.3514,29044596.623014
2018-03-19,52.9083,53.8311,52.8718,53.6475,14423032.846987
2018-03-20,53.1303,53.8311,53.1303,53.7571,17366886.763266
2018-03-21,53.2774,53.9791,53.2774,53.3514,22216328.949986
2018-03-22,53.0929,53.7215,52.8718,52.9458,22717690.961783
2018-03-23,52.3921,52.6872,52.0238,52.244,29181173.512479
2018-03-26,51.7644,52.0595,51.3952,52.0595,26571280.381168
2018-03-27,52.5757,53.7927,52.467,53.684,34977463.42868
2018-03-28,53.1303,53.4611,52.6132,52.6132,18953029.476598
2018-03-29,53.3149,53.536,52.6506,53.0929,22632565.312426
2018-04-03,53.5734,53.5734,52.8361,53.536,27640656.028256
2018-04-04,53.7215,53.8311,51.9874,51.9874,23018380.112636
